Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,29.9,29.6,29.2,28.8,28.5,28.1,27.8,27.4,27.1,26.9,26.7,26.5,26.3,26.2,26.1,26,26,26,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,29.1,28.7,28.4,28,27.6,27.2,26.8,26.4,26,25.6,25.3,24.9,24.6,24.2,23.9,23.6,23.3,23,22.7,22.5,22.2,21.9,21.6,21.3,21,20.8,20.5,20.2,19.9,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,38,38.5,38.9,39.4,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.2,43.6,44,44.3,44.6,44.7,44.8,44.9,44.8,44.7,44.4,44.1,43.8,43.5,43.1,42.8,42.4,42.1,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5,27.2,27,26.8,26.6,26.5,26.3,26.2,26.1,26.1,26.2,26.3,26.5,26.7,26.9,27.3,27.6,28,28.3,28.6,28.9,29.1,29.3,29.4,29.6,29.7,29.8,29.9,30,30.1,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.6,33.1,32.7,32.2,31.7,31.3,30.9,30.4,30,29.6,29.3,28.9,28.6,28.3,28.1,27.8,27.5,27.2,26.9,26.7,26.4,26.2,25.9,25.6,25.4,25.2,25,24.8,24.6,24.4,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8,42,41.1,40.3,39.5,38.6,37.8,37,36.2,35.5,34.9,34.3,33.7,33.1,32.5,31.9,31.4,30.8,30.3,29.8,29.3,28.7,28.2,27.7,27.2,26.7,26.2,25.8,25.4,25,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.4,34,33.7,33.3,33,32.7,32.4,32.1,31.9,31.6,31.4,31.2,31,30.8,30.6,30.3,30,29.7,29.4,29,28.7,28.3,28,27.6,27.3,27,26.7,26.4,26.2,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.7,27.7,27.7,27.8,27.8,27.8,27.9,28,28.1,28.2,28.3,28.5,28.7,28.9,29.2,29.5,29.8,30.2,30.5,30.8,31.1,31.3,31.5,31.7,31.8,32,32.2,32.4,32.6,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,34.8,33.8,32.9,32,31.1,30.3,29.5,28.8,28.3,27.8,27.4,27.1,26.9,26.6,26.4,26.2,26,25.7,25.5,25.2,24.9,24.6,24.3,24,23.7,23.4,23.1,22.8,22.5,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.5,36.5,36.5,36.4,36.3,36.2,36.1,36,35.9,35.8,35.8,35.7,35.5,35.4,35.2,34.9,34.7,34.5,34.2,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8,30.2,30.6,31,31.3,31.7,32.1,32.4,32.8,33.1,33.3,33.5,33.7,33.8,33.9,34,34.1,34.2,34.2,34.3,34.2,34.1,33.9,33.6,33.2,32.9,32.5,32.1,31.7,31.4,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,20.7,21.3,21.8,22.3,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.4,27.5,27.6,27.5,27.3,26.9,26.5,26.1,25.7,25.3,24.9,24.5,24.1,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,29.5,29.7,29.8,30,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.6,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.5,31.4,31.2,31.1,31,30.8,30.7,30.6,30.5,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,28.8,28.6,28.5,28.4,28.4,28.4,28.4,28.5,28.6,28.8,29.1,29.4,29.8,30.2,30.6,31.1,31.7,32.2,32.8,33.4,34,34.5,35,35.5,36,36.4,36.9,37.4,37.9,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.3,34,33.6,33.3,32.9,32.6,32.3,32.1,31.8,31.5,31.2,30.9,30.6,30.2,29.7,29.2,28.6,28,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.5,21.9,21.4,20.8,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6,28.7,28.8,28.8,28.8,28.9,28.9,29,29.1,29.2,29.4,29.5,29.7,29.8,29.9,30,30,30.1,30.1,30,30,29.9,29.8,29.7,29.5,29.4,29.3,29.2,29.1,29,..,..,..
"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8253634354184,31.8360996976349,31.8645558810611,31.8247087090188,31.8037769027635,31.7689831557907,31.7664791814033,31.7883975828643,31.8316860604868,31.8894158306388,31.9779032227479,32.0816221530846,32.2037019941429,32.320414095332,32.4424255957875,32.5613130780122,32.6796604556212,32.7663524165039,32.7970847394676,32.8098947880777,32.7784303581294,32.6875585716311,32.5330621386936,32.3628501744351,32.2072870537091,32.0552939274165,31.8812738324166,31.7342833978282,31.5835940392043,31.445347400372,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.6,41,41.3,41.6,41.9,42.2,42.6,43,43.4,43.8,44.3,44.8,45.3,45.8,46.3,46.8,47.4,47.9,48.4,48.9,49.4,49.8,50.3,50.7,51.2,51.7,52.3,52.8,53.4,54,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.2,33.3,33.4,33.5,33.6,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,37.8,37.5,37.2,36.8,36.4,36,35.6,35.3,34.9,34.5,34.2,33.9,33.7,33.5,33.4,33.3,33.2,33.1,33,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.3,32.3,32.3,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.5,35.9,35.4,34.8,34.3,33.7,33.1,32.5,31.9,31.4,30.8,30.3,29.8,29.4,29,28.6,28.2,27.9,27.5,27.2,26.9,26.5,26.2,25.9,25.6,25.3,25,24.8,24.5,24.3,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.2,41.6,41.9,42.2,42.5,42.9,43.2,43.6,43.9,44.3,44.7,45.1,45.5,45.9,46.2,46.5,46.7,47,47.2,47.3,47.4,47.4,47.4,47.4,47.5,47.6,47.7,47.8,47.9,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.2,28.1,28,27.8,27.5,27.2,26.8,26.4,26,25.6,25.3,24.9,24.5,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3,39.3,39.4,39.4,39.5,39.5,39.5,39.5,39.5,39.4,39.4,39.3,39.2,39.2,39.1,38.9,38.7,38.4,38.1,37.8,37.4,37,36.6,36.2,35.8,35.4,35.1,34.8,34.4,34.1,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2,52.4,51.6,50.8,50,49.2,48.4,47.5,46.8,46.1,45.5,44.9,44.3,43.8,43.2,42.7,42.1,41.6,41,40.5,39.9,39.3,38.6,38,37.3,36.7,36.1,35.5,34.9,34.4,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,38.8,38.9,39.1,39.2,39.4,39.5,39.7,39.8,40,40.1,40.2,40.4,40.5,40.5,40.5,40.5,40.3,40.1,39.8,39.5,39.1,38.7,38.3,38,37.6,37.3,37,36.8,36.5,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27.1,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.3,30.5,30.7,30.8,30.9,31,31.1,31.1,31.2,31.2,31.3,31.4,31.5,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,43.8,43.2,42.6,42.1,41.5,41,40.6,40.2,39.9,39.7,39.6,39.5,39.5,39.6,39.6,39.7,39.8,39.9,39.9,40,40,40,40,40,40,40.1,40.2,40.2,40.3,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,39.4,39.7,39.9,40.1,40.4,40.6,40.8,41,41.3,41.5,41.7,41.9,42.1,42.2,42.3,42.4,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.3,42.2,42.2,42.2,42.1,42.1,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,29.7,30.3,30.9,31.4,32,32.6,33.1,33.7,34.1,34.6,35,35.3,35.5,35.6,35.8,35.9,36,36,36,35.9,35.7,35.4,35,34.7,34.3,33.9,33.5,33.1,32.8,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.5,21.5,22.5,23.6,24.5,25.3,26,26.7,27.2,27.8,28.3,28.8,29.3,29.7,30.1,30.5,30.9,31.2,31.4,31.5,31.5,31.5,31.3,31.2,31,30.8,30.7,30.5,30.4,30.2,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.1,28.3,28.5,28.7,28.8,29.1,29.3,29.5,29.8,30,30.3,30.6,30.8,31,31.2,31.4,31.5,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.6,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,33.6,33.4,33.3,33.1,33,32.9,32.9,32.9,32.9,33,33.2,33.4,33.6,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.6,36.9,37.2,37.5,37.7,37.9,38.1,38.4,38.6,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,37.9,38.2,38.5,38.7,39,39.3,39.6,39.9,40.1,40.4,40.6,40.8,40.9,40.9,40.8,40.6,40.3,39.9,39.4,38.8,38.2,37.6,37,36.3,35.7,35.1,34.6,34.1,33.5,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.9,33,33.1,33.2,33.3,33.5,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.9,34,34.1,..,..,..
"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4010387167066,32.6477655943332,32.8763105770147,33.0961616935115,33.2420740842635,33.4062597282856,33.5491561521063,33.6989966421498,33.8310774205847,33.9783817122195,34.1335092751271,34.3048436149027,34.4717818265415,34.615440677678,34.7738101728224,34.9189795000697,35.0458132378503,35.1391435016622,35.1856126789059,35.1750253492045,35.1206781329595,35.0444273199523,34.9159597013987,34.8081094589965,34.672436748419,34.5330345619577,34.4383042544546,34.3349275808066,34.2515278682314,34.1528566109037,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,40.4,41,41.6,42.2,42.8,43.3,43.9,44.5,45.1,45.7,46.3,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.3,53.9,54.4,54.9,55.5,56,56.6,57.1,57.6,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.8,62.3,62.7,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.3,6.5,6.8,7,7.3,7.6,7.9,8.2,8.4,8.7,9.1,9.4,9.7,10,10.4,10.7,11,11.4,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,23,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.8,42.4,42.9,43.5,44.1,44.6,45.2,45.7,46.3,46.9,47.4,48,48.6,49.1,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.7,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.1,63.6,64,64.5,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.5,47.2,47.8,48.4,49.1,49.7,50.3,51,51.6,52.3,53,53.6,54.3,55,55.6,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.1,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5,28.2,28.9,29.6,30.3,31.1,31.8,32.5,33.3,34,34.8,35.5,36.3,37,37.8,38.5,39.3,40,40.8,41.5,42.2,43,43.7,44.5,45.2,46,46.7,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.1,52.7,53.4,54,54.6,55.3,55.9,56.5,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.6,18,18.5,18.9,19.4,19.9,20.4,20.9,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.5,54,54.5,55,55.4,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59,59.5,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.7,39.2,39.8,40.3,40.8,41.3,41.9,42.4,42.9,43.4,43.9,44.4,45,45.5,46,46.6,47.1,47.6,48.1,48.6,49.1,49.5,50,50.4,50.8,51.2,51.6,52,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.3,55.7,56,56.4,56.8,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,41.2,41.9,42.6,43.2,43.9,44.5,45.2,45.8,46.4,47,47.6,48.2,48.7,49.3,49.9,50.4,51,51.5,52,52.6,53.1,53.6,54.1,54.5,55,55.5,56,56.5,56.9,57.4,57.9,58.4,58.8,59.3,59.7,60.2,60.6,61,61.5,61.9,62.3,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,28.2,28.8,29.4,30,30.6,31.2,31.8,32.4,33.1,33.7,34.4,35.1,35.8,36.5,37.2,38,38.7,39.4,40.2,40.9,41.7,42.4,43.2,43.9,44.7,45.4,46.1,46.9,47.6,48.3,49,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.3,55.9,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,15.2,15.4,15.7,16,16.2,16.4,16.6,16.8,17,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20,20.3,20.5,20.7,21,21.4,21.8,22.2,22.6,23.1,23.5,24,24.4,24.9,25.3,25.7,26.1,26.4,26.8,27.2,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,41.2,42.3,43.3,44.4,45.4,46.4,47.3,48.3,49.2,50.1,50.9,51.8,52.6,53.4,54.1,54.8,55.5,56.1,56.7,57.3,57.9,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62,62.4,62.9,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,67.4,67.9,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,38.1,39,39.8,40.6,41.4,42.2,43,43.7,44.5,45.3,46,46.8,47.5,48.2,49,49.7,50.5,51.2,51.9,52.6,53.3,53.9,54.6,55.2,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.6,61.2,61.7,62.3,62.8,63.3,63.9,64.4,64.9,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,10.2,10.4,10.7,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14.1,14.5,15,15.4,15.9,16.4,16.9,17.4,17.9,18.5,19,19.6,20.2,20.8,21.4,22,22.7,23.4,24.1,24.8,25.5,26.2,27,27.8,28.5,29.3,30,30.8,31.6,32.3,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.5,7.8,8,8.3,8.6,8.9,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18,18.6,19.1,19.7,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2,54,54.7,55.5,56.2,56.9,57.6,58.3,59,59.6,60.3,61,61.7,62.3,63,63.7,64.3,64.9,65.6,66.2,66.8,67.4,68,68.6,69.2,69.8,70.4,71,71.5,72.1,72.6,73.1,73.6,74.1,74.5,75,75.4,75.9,76.3,76.8,77.2,77.6,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.6,42.3,43,43.7,44.4,45.1,45.8,46.4,47,47.6,48.2,48.7,49.3,49.8,50.4,50.9,51.4,52,52.5,52.9,53.4,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57,57.4,57.9,58.3,58.7,59,59.4,59.8,60.2,60.5,60.9,61.3,61.6,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,41.6,42.2,42.8,43.4,44,44.7,45.3,46,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.7,52.4,53.2,54,54.8,55.6,56.3,57.1,57.9,58.6,59.3,60,60.7,61.3,61.9,62.5,63.1,63.7,64.2,64.8,65.3,65.8,66.4,66.9,67.4,67.9,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.5,21.8,22.1,22.5,22.8,23.1,23.4,23.8,24.1,24.5,24.9,25.2,25.6,26,26.3,26.7,27.1,27.5,27.9,28.3,28.6,29.1,29.5,29.9,30.3,30.8,31.2,31.7,32.1,32.6,33.1,33.6,34.1,34.6,35.2,35.7,36.2,36.7,37.3,37.8,38.4,38.9,..,..,..,..,..,..
